Time,CI
23-Jun-2018 03:00:00,0.998063678410788
23-Jun-2018 04:00:00,0.998786991130465
23-Jun-2018 05:00:00,1.00381184231251
23-Jun-2018 06:00:00,1.00033577638677
23-Jun-2018 07:00:00,0.996199874465284
23-Jun-2018 08:00:00,0.996861669713304
23-Jun-2018 09:00:00,0.999847075293539
23-Jun-2018 10:00:00,1.00261129479194
23-Jun-2018 11:00:00,0.998155042928526
23-Jun-2018 12:00:00,1.00254798173146
23-Jun-2018 13:00:00,1.0045422948613
23-Jun-2018 14:00:00,0.993962636990077
23-Jun-2018 15:00:00,0.987835182736159
23-Jun-2018 16:00:00,0.98830444059002
23-Jun-2018 17:00:00,0.993958655733398
23-Jun-2018 18:00:00,0.990555509762357
23-Jun-2018 19:00:00,1.00688056523138
23-Jun-2018 20:00:00,0.999681439187438
23-Jun-2018 21:00:00,0.998481901325194
23-Jun-2018 22:00:00,1.00156626570678
23-Jun-2018 23:00:00,0.997801027598672
24-Jun-2018 00:00:00,1.00942978490924
24-Jun-2018 01:00:00,1.00696031149998
24-Jun-2018 02:00:00,1.00512218228162
24-Jun-2018 03:00:00,1.00616359326391
24-Jun-2018 04:00:00,1.00340791590301
24-Jun-2018 05:00:00,0.998271204030685
24-Jun-2018 06:00:00,0.999369712264466
24-Jun-2018 07:00:00,1.00435298595176
24-Jun-2018 08:00:00,1.00531695500747
24-Jun-2018 09:00:00,0.969495496407838
24-Jun-2018 10:00:00,0.964659891984615
24-Jun-2018 11:00:00,0.968523613523019
24-Jun-2018 12:00:00,0.977272989281477
24-Jun-2018 13:00:00,0.984957033464649
24-Jun-2018 14:00:00,0.980155014307228
24-Jun-2018 15:00:00,0.991540323439407
24-Jun-2018 16:00:00,0.982686850881838
24-Jun-2018 17:00:00,0.985049923149382
24-Jun-2018 18:00:00,0.985436650220878
24-Jun-2018 19:00:00,0.989431428200182
24-Jun-2018 20:00:00,1.01114982205293
24-Jun-2018 21:00:00,1.02598026134868
24-Jun-2018 22:00:00,0.996728386790328
24-Jun-2018 23:00:00,1.00106008942715
25-Jun-2018 00:00:00,0.997710986013343
25-Jun-2018 01:00:00,0.998178084755185
25-Jun-2018 02:00:00,0.995008743333187
25-Jun-2018 03:00:00,1.00195353041803
25-Jun-2018 04:00:00,1.01938763588156
25-Jun-2018 05:00:00,1.01354449436005
25-Jun-2018 06:00:00,1.01207903049518
25-Jun-2018 07:00:00,1.00922508992392
25-Jun-2018 08:00:00,1.00548414382802
25-Jun-2018 09:00:00,1.00835641768644
25-Jun-2018 10:00:00,1.00309610601686
25-Jun-2018 11:00:00,1.00955530380121
25-Jun-2018 12:00:00,1.00648727695511
25-Jun-2018 13:00:00,1.00155512532731
25-Jun-2018 14:00:00,1.00535990663497
25-Jun-2018 15:00:00,1.0068558552266
25-Jun-2018 16:00:00,0.997308123870926
25-Jun-2018 17:00:00,0.998437660586623
25-Jun-2018 18:00:00,0.998031884700052
25-Jun-2018 19:00:00,0.998006035006605
25-Jun-2018 20:00:00,1.00223357749976
25-Jun-2018 21:00:00,1.00668925191554
25-Jun-2018 22:00:00,1.00481714654924
25-Jun-2018 23:00:00,1.00811708055779
26-Jun-2018 00:00:00,1.00764877879155
26-Jun-2018 01:00:00,1.00776969852626
26-Jun-2018 02:00:00,1.00581557363229
26-Jun-2018 03:00:00,1.00692622257927
26-Jun-2018 04:00:00,1.0044638010577
26-Jun-2018 05:00:00,1.00817360039704
26-Jun-2018 06:00:00,0.981517166201174
26-Jun-2018 07:00:00,0.991389391178107
26-Jun-2018 08:00:00,1.00101722913928
26-Jun-2018 09:00:00,1.00445101073988
26-Jun-2018 10:00:00,0.999157875115359
26-Jun-2018 11:00:00,1.0007233912467
26-Jun-2018 12:00:00,1.00996465900328
26-Jun-2018 13:00:00,1.00360929076618
26-Jun-2018 14:00:00,1.01018776969926
26-Jun-2018 15:00:00,1.00116320148798
26-Jun-2018 16:00:00,0.999903507487868
26-Jun-2018 17:00:00,0.998035633284889
26-Jun-2018 18:00:00,1.00513081949376
26-Jun-2018 19:00:00,1.00915231529614
26-Jun-2018 20:00:00,1.00519703053818
26-Jun-2018 21:00:00,1.00105300196791
26-Jun-2018 22:00:00,1.00894156687921
26-Jun-2018 23:00:00,0.998786736926501
27-Jun-2018 00:00:00,1.007038268507
27-Jun-2018 01:00:00,1.00219338746044
27-Jun-2018 02:00:00,1.00147315446145
27-Jun-2018 03:00:00,1.00559450198909
27-Jun-2018 04:00:00,1.00346959923859
27-Jun-2018 05:00:00,0.997465007385377
27-Jun-2018 06:00:00,1.00400250481254
27-Jun-2018 07:00:00,1.00413516855185
27-Jun-2018 08:00:00,0.996487073509017
27-Jun-2018 09:00:00,0.991149572345853
27-Jun-2018 10:00:00,0.999952108390801
27-Jun-2018 11:00:00,0.998083817454864
27-Jun-2018 12:00:00,0.993998207183537
27-Jun-2018 13:00:00,0.99762389746677
27-Jun-2018 14:00:00,1.00264070773693
27-Jun-2018 15:00:00,0.997292324627747
27-Jun-2018 16:00:00,0.994715265698938
27-Jun-2018 17:00:00,0.998023509879033
27-Jun-2018 18:00:00,1.00015893749882
27-Jun-2018 19:00:00,0.998373492862892
27-Jun-2018 20:00:00,0.998742065561525
27-Jun-2018 21:00:00,0.999447731634846
27-Jun-2018 22:00:00,0.998970023631562
27-Jun-2018 23:00:00,0.990794936226159
28-Jun-2018 00:00:00,1.0011181034719
28-Jun-2018 01:00:00,0.997023031906005
28-Jun-2018 02:00:00,0.999798873717024
28-Jun-2018 03:00:00,1.00200124496949
28-Jun-2018 04:00:00,0.993788328851512
28-Jun-2018 05:00:00,1.00028878761313
28-Jun-2018 06:00:00,1.00802831070893
28-Jun-2018 07:00:00,1.01575991572636
28-Jun-2018 08:00:00,1.01033594255881
28-Jun-2018 09:00:00,0.992738211715836
28-Jun-2018 10:00:00,0.992600338602307
28-Jun-2018 11:00:00,1.00209207004931
28-Jun-2018 12:00:00,1.00465675354689
28-Jun-2018 13:00:00,0.998057654174955
28-Jun-2018 14:00:00,0.990982967745611
28-Jun-2018 15:00:00,1.00330330549743
28-Jun-2018 16:00:00,1.00214979326238
28-Jun-2018 17:00:00,1.00056982364609
28-Jun-2018 18:00:00,1.00594164140469
28-Jun-2018 19:00:00,1.0118159890156
28-Jun-2018 20:00:00,1.00879236389888
28-Jun-2018 21:00:00,0.997405026152403
28-Jun-2018 22:00:00,0.994716222808753
28-Jun-2018 23:00:00,0.997111433372555
29-Jun-2018 00:00:00,0.998761276593059
29-Jun-2018 01:00:00,0.985405792353655
29-Jun-2018 02:00:00,1.00694414511993
29-Jun-2018 03:00:00,1.04177516294234
29-Jun-2018 04:00:00,1.03890795194167
29-Jun-2018 05:00:00,1.00587883200693
29-Jun-2018 06:00:00,1.00290173518176
29-Jun-2018 07:00:00,1.00229804163687
29-Jun-2018 08:00:00,0.99361681427858
29-Jun-2018 09:00:00,0.997770268354236
29-Jun-2018 10:00:00,1.00195951191935
29-Jun-2018 11:00:00,1.0010672580812
29-Jun-2018 12:00:00,0.998524100102504
29-Jun-2018 13:00:00,1.00349422263723
29-Jun-2018 14:00:00,1.00323317851796
29-Jun-2018 15:00:00,0.996859436722843
29-Jun-2018 16:00:00,1.00578450307125
29-Jun-2018 17:00:00,1.00729872260077
29-Jun-2018 18:00:00,1.00871159500025
29-Jun-2018 19:00:00,1.00396458765201
29-Jun-2018 20:00:00,1.00364616397607
29-Jun-2018 21:00:00,1.00228141049276
29-Jun-2018 22:00:00,1.00626410961452
29-Jun-2018 23:00:00,0.994424154285095
30-Jun-2018 00:00:00,0.987267815602548
30-Jun-2018 01:00:00,0.994262814809234
30-Jun-2018 02:00:00,0.997467684917545
30-Jun-2018 03:00:00,1.0063121572835
30-Jun-2018 04:00:00,1.01087833534992
30-Jun-2018 05:00:00,1.00596150223004
30-Jun-2018 06:00:00,1.00388099501134
30-Jun-2018 07:00:00,1.00519007777303
30-Jun-2018 08:00:00,1.00102417560839
30-Jun-2018 09:00:00,1.00551105534161
30-Jun-2018 10:00:00,1.00494948370749
30-Jun-2018 11:00:00,1.00225748266254
30-Jun-2018 12:00:00,1.00787697545331
30-Jun-2018 13:00:00,1.00467015623124
30-Jun-2018 14:00:00,1.00752411068837
30-Jun-2018 15:00:00,1.00400271643285
30-Jun-2018 16:00:00,1.00104013533652
30-Jun-2018 17:00:00,1.00158859813765
30-Jun-2018 18:00:00,1.00084004289587
30-Jun-2018 19:00:00,1.01188940638891
30-Jun-2018 20:00:00,1.0164063096607
30-Jun-2018 21:00:00,1.00854666516482
30-Jun-2018 22:00:00,1.00528524849078
30-Jun-2018 23:00:00,0.997822385819992
01-Jul-2018 00:00:00,0.995743135823196
01-Jul-2018 01:00:00,1.00172597816596
01-Jul-2018 02:00:00,1.00475832347836
01-Jul-2018 03:00:00,1.00383833174329
01-Jul-2018 04:00:00,1.00600841562292
01-Jul-2018 05:00:00,0.996715197028298
01-Jul-2018 06:00:00,0.996476776608607
01-Jul-2018 07:00:00,0.999424969171347
01-Jul-2018 08:00:00,0.994128520494128
01-Jul-2018 09:00:00,0.996654768845794
01-Jul-2018 10:00:00,0.99715003835326
01-Jul-2018 11:00:00,0.992045390216262
01-Jul-2018 12:00:00,0.99336265006444
01-Jul-2018 13:00:00,1.00030264203415
01-Jul-2018 14:00:00,1.00313562557072
01-Jul-2018 15:00:00,1.00333840316408
01-Jul-2018 16:00:00,1.00685154526953
01-Jul-2018 17:00:00,1.00676518914855
01-Jul-2018 18:00:00,1.0067768555157
01-Jul-2018 19:00:00,1.01631527101324
01-Jul-2018 20:00:00,1.0126926782271
01-Jul-2018 21:00:00,1.0200294222709
01-Jul-2018 22:00:00,1.00526781607605
01-Jul-2018 23:00:00,1.00418852104981
02-Jul-2018 00:00:00,1.00557521619941
02-Jul-2018 01:00:00,1.00351538141142
02-Jul-2018 02:00:00,1.00124991552016
02-Jul-2018 03:00:00,1.03234161398696
02-Jul-2018 04:00:00,1.00797946016708
02-Jul-2018 05:00:00,1.00214093745123
02-Jul-2018 06:00:00,1.00617133265038
02-Jul-2018 07:00:00,1.0007996070615
02-Jul-2018 08:00:00,1.01145712704116
02-Jul-2018 09:00:00,1.00953692850848
02-Jul-2018 10:00:00,1.01322135901227
02-Jul-2018 11:00:00,1.01003017321894
02-Jul-2018 12:00:00,1.00250695095377
02-Jul-2018 13:00:00,1.00448041821683
02-Jul-2018 14:00:00,0.97429142053702
02-Jul-2018 15:00:00,0.992049750830551
02-Jul-2018 16:00:00,1.0045288949271
02-Jul-2018 17:00:00,1.00228172892196
02-Jul-2018 18:00:00,0.999120255165291
02-Jul-2018 19:00:00,0.997916782055248
02-Jul-2018 20:00:00,1.00152808305358
02-Jul-2018 21:00:00,1.00507106654792
02-Jul-2018 22:00:00,0.999949832429069
02-Jul-2018 23:00:00,1.00129231740064
03-Jul-2018 00:00:00,1.00474158257314
03-Jul-2018 01:00:00,1.00230914180388
03-Jul-2018 02:00:00,1.0074254978046
03-Jul-2018 03:00:00,1.00275782752861
03-Jul-2018 04:00:00,1.01296376486108
03-Jul-2018 05:00:00,1.0062891618721
03-Jul-2018 06:00:00,0.995282008094109
03-Jul-2018 07:00:00,0.999983568086526
03-Jul-2018 08:00:00,1.00360766403206
03-Jul-2018 09:00:00,1.00085231064722
03-Jul-2018 10:00:00,1.00485504441272
03-Jul-2018 11:00:00,1.00374632055035
03-Jul-2018 12:00:00,1.00984778480272
03-Jul-2018 13:00:00,1.01188152755767
03-Jul-2018 14:00:00,1.01414966233887
03-Jul-2018 15:00:00,1.01508409663816
03-Jul-2018 16:00:00,1.01712147253834
03-Jul-2018 17:00:00,1.01462372785309
03-Jul-2018 18:00:00,1.0135295643337
03-Jul-2018 19:00:00,1.00843884000365
03-Jul-2018 20:00:00,1.00751753103386
03-Jul-2018 21:00:00,1.00840527384023
03-Jul-2018 22:00:00,1.00926086618315
03-Jul-2018 23:00:00,1.00460256677504
04-Jul-2018 00:00:00,1.00993901977161
04-Jul-2018 01:00:00,1.00970583495444
04-Jul-2018 02:00:00,1.00018347208139
04-Jul-2018 03:00:00,1.00780209247252
04-Jul-2018 04:00:00,1.00613406279547
04-Jul-2018 05:00:00,1.00856298882506
04-Jul-2018 06:00:00,0.991546828777974
04-Jul-2018 07:00:00,1.00754820312599
04-Jul-2018 08:00:00,1.02286920598314
04-Jul-2018 09:00:00,1.00358255580946
04-Jul-2018 10:00:00,1.00828437245358
04-Jul-2018 11:00:00,1.00382562109546
04-Jul-2018 12:00:00,1.00937678901013
04-Jul-2018 13:00:00,1.00760215121534
04-Jul-2018 14:00:00,1.00023179765472
04-Jul-2018 15:00:00,1.00315392317245
04-Jul-2018 16:00:00,1.00544080550521
04-Jul-2018 17:00:00,1.00313974370937
04-Jul-2018 18:00:00,0.994516605252954
04-Jul-2018 19:00:00,0.991205900419058
04-Jul-2018 20:00:00,0.991613124273005
04-Jul-2018 21:00:00,0.998578693823927
04-Jul-2018 22:00:00,0.998235913356591
04-Jul-2018 23:00:00,1.03449306140343
05-Jul-2018 00:00:00,1.02249394562325
05-Jul-2018 01:00:00,1.01463589179792
05-Jul-2018 02:00:00,1.01199716439774
05-Jul-2018 03:00:00,1.02111494061978
05-Jul-2018 04:00:00,1.00277284694868
05-Jul-2018 05:00:00,0.999696805131698
05-Jul-2018 06:00:00,1.00268363246695
05-Jul-2018 07:00:00,1.00056725833462
05-Jul-2018 08:00:00,1.00476433393208
05-Jul-2018 09:00:00,1.01308632578069
05-Jul-2018 10:00:00,0.997684003582527
05-Jul-2018 11:00:00,1.00849994679692
05-Jul-2018 12:00:00,1.01331509472772
05-Jul-2018 13:00:00,1.02187782572566
05-Jul-2018 14:00:00,1.01533173394471
05-Jul-2018 15:00:00,1.01166661629313
05-Jul-2018 16:00:00,1.00946722860643
05-Jul-2018 17:00:00,1.01090588330901
05-Jul-2018 18:00:00,1.01122087004144
05-Jul-2018 19:00:00,1.02235829984972
05-Jul-2018 20:00:00,1.01515890262838
05-Jul-2018 21:00:00,1.02767102092522
05-Jul-2018 22:00:00,1.02511772211288
05-Jul-2018 23:00:00,1.01548206171904
06-Jul-2018 00:00:00,1.00605615857491
06-Jul-2018 01:00:00,1.00204858296051
06-Jul-2018 02:00:00,1.00607574253635
06-Jul-2018 03:00:00,1.0126914978868
06-Jul-2018 04:00:00,1.00567560996923
06-Jul-2018 05:00:00,1.00603824678208
06-Jul-2018 06:00:00,1.0079313536931
06-Jul-2018 07:00:00,1.01336366128679
06-Jul-2018 08:00:00,1.02094295434792
06-Jul-2018 09:00:00,1.00851904408563
06-Jul-2018 10:00:00,1.00574758062129
06-Jul-2018 11:00:00,1.00795801549095
06-Jul-2018 12:00:00,1.00867037741736
06-Jul-2018 13:00:00,1.0089044884752
06-Jul-2018 14:00:00,1.00579726158299
06-Jul-2018 15:00:00,1.00285570617851
06-Jul-2018 16:00:00,1.00442023354356
06-Jul-2018 17:00:00,1.00095924180028
06-Jul-2018 18:00:00,1.00454717819324
06-Jul-2018 19:00:00,1.01093495084996
06-Jul-2018 20:00:00,1.01790716695783
06-Jul-2018 21:00:00,1.00406119971783
06-Jul-2018 22:00:00,1.01369157174387
06-Jul-2018 23:00:00,1.02201861859023
07-Jul-2018 00:00:00,1.00762634145211
07-Jul-2018 01:00:00,1.00864801629606
07-Jul-2018 02:00:00,1.00140170255231
07-Jul-2018 03:00:00,1.00144700425957
07-Jul-2018 04:00:00,1.00453631110421
07-Jul-2018 05:00:00,1.01056729434083
07-Jul-2018 06:00:00,1.01872998937648
07-Jul-2018 07:00:00,1.01400807607984
07-Jul-2018 08:00:00,1.00734932461933
07-Jul-2018 09:00:00,1.00688081650972
07-Jul-2018 10:00:00,1.00754192809373
07-Jul-2018 11:00:00,1.00753058444877
07-Jul-2018 12:00:00,1.00919083594145
07-Jul-2018 13:00:00,1.012090481265
07-Jul-2018 14:00:00,1.00070856790006
07-Jul-2018 15:00:00,1.00779813312293
07-Jul-2018 16:00:00,1.00842223814131
07-Jul-2018 17:00:00,1.0063762039967
07-Jul-2018 18:00:00,1.00364995535345
07-Jul-2018 19:00:00,1.00458624802843
07-Jul-2018 20:00:00,1.00146558957761
07-Jul-2018 21:00:00,1.00503817362712
07-Jul-2018 22:00:00,0.996837376661941
07-Jul-2018 23:00:00,0.984515942038251
08-Jul-2018 00:00:00,1.00000798908621
08-Jul-2018 01:00:00,1.0058311647813
08-Jul-2018 02:00:00,0.996365864552547
08-Jul-2018 03:00:00,0.999575391394217
08-Jul-2018 04:00:00,1.01711791266945
08-Jul-2018 05:00:00,1.02065483646374
08-Jul-2018 06:00:00,1.03388198772032
08-Jul-2018 07:00:00,1.02965509331929
08-Jul-2018 08:00:00,1.03028889586331
08-Jul-2018 09:00:00,1.03073916295748
08-Jul-2018 10:00:00,1.02073700299596
08-Jul-2018 11:00:00,1.02143130650251
08-Jul-2018 12:00:00,1.01660824645692
08-Jul-2018 13:00:00,1.01541739741342
08-Jul-2018 14:00:00,1.0146995305835
08-Jul-2018 15:00:00,1.00567189024097
08-Jul-2018 16:00:00,1.00683125399235
08-Jul-2018 17:00:00,1.00322681516943
08-Jul-2018 18:00:00,0.990937659642343
08-Jul-2018 19:00:00,0.998856836836612
08-Jul-2018 20:00:00,0.997074103708795
08-Jul-2018 21:00:00,0.992777323766591
08-Jul-2018 22:00:00,0.992569464838937
08-Jul-2018 23:00:00,0.998990779428731
09-Jul-2018 00:00:00,1.00165899792251
09-Jul-2018 01:00:00,1.00159754285515
09-Jul-2018 02:00:00,1.00328185576899
09-Jul-2018 03:00:00,1.00716580361148
09-Jul-2018 04:00:00,1.00308992813032
09-Jul-2018 05:00:00,1.00550005116369
09-Jul-2018 06:00:00,1.00335734162639
09-Jul-2018 07:00:00,1.00662532167508
09-Jul-2018 08:00:00,1.02249880812838
09-Jul-2018 09:00:00,1.00276381215979
09-Jul-2018 10:00:00,1.00628732167396
09-Jul-2018 11:00:00,1.0043448544
09-Jul-2018 12:00:00,1.00428973032624
09-Jul-2018 13:00:00,1.00093345737122
09-Jul-2018 14:00:00,1.00153341189563
09-Jul-2018 15:00:00,0.99902038272256
09-Jul-2018 16:00:00,1.00101511700583
09-Jul-2018 17:00:00,0.997324281257969
09-Jul-2018 18:00:00,1.00501663045137
09-Jul-2018 19:00:00,1.00205841562407
09-Jul-2018 20:00:00,1.0002692631462
09-Jul-2018 21:00:00,0.998677343474846
09-Jul-2018 22:00:00,0.985330125263309
09-Jul-2018 23:00:00,0.996809236215035
10-Jul-2018 00:00:00,1.02054966466245
10-Jul-2018 01:00:00,1.00454614680625
10-Jul-2018 02:00:00,1.00549119822179
10-Jul-2018 03:00:00,1.0079623777185
10-Jul-2018 04:00:00,1.00466276378501
10-Jul-2018 05:00:00,1.00665162238961
10-Jul-2018 06:00:00,0.999715874533422
10-Jul-2018 07:00:00,1.00177097602667
10-Jul-2018 08:00:00,1.00663970116255
10-Jul-2018 09:00:00,1.00640923146699
10-Jul-2018 10:00:00,1.00768091197556
10-Jul-2018 11:00:00,1.0050250737788
10-Jul-2018 12:00:00,1.01601321987696
10-Jul-2018 13:00:00,1.00629870127746
10-Jul-2018 14:00:00,1.00286940793544
10-Jul-2018 15:00:00,0.995968336855576
10-Jul-2018 16:00:00,0.995486038021362
10-Jul-2018 17:00:00,1.00613924779495
10-Jul-2018 18:00:00,1.00101153321222
10-Jul-2018 19:00:00,1.00400815020976
10-Jul-2018 20:00:00,1.00315392147314
10-Jul-2018 21:00:00,1.00320026497836
10-Jul-2018 22:00:00,1.00052296971919
10-Jul-2018 23:00:00,1.02370655685588
11-Jul-2018 00:00:00,0.994056129209181
11-Jul-2018 01:00:00,0.991285074603552
11-Jul-2018 02:00:00,0.998374259136964
11-Jul-2018 03:00:00,0.994768285795429
11-Jul-2018 04:00:00,0.994298173400533
11-Jul-2018 05:00:00,1.00201533636494
11-Jul-2018 06:00:00,1.0050680048025
11-Jul-2018 07:00:00,0.999512351432905
11-Jul-2018 08:00:00,1.0039642220881
11-Jul-2018 09:00:00,1.00702882349256
11-Jul-2018 10:00:00,1.02598499698671
11-Jul-2018 11:00:00,1.03076045016287
11-Jul-2018 12:00:00,1.03447176293745
11-Jul-2018 13:00:00,1.02354168751633
11-Jul-2018 14:00:00,1.02365514475573
11-Jul-2018 15:00:00,1.02531062978709
11-Jul-2018 16:00:00,1.01820419759185
11-Jul-2018 17:00:00,1.01697861000769
11-Jul-2018 18:00:00,1.01096832891084
11-Jul-2018 19:00:00,0.998807262561122
11-Jul-2018 20:00:00,0.99095680138788
11-Jul-2018 21:00:00,0.974575721353306
11-Jul-2018 22:00:00,0.985995629022516
11-Jul-2018 23:00:00,0.990433603984279
12-Jul-2018 00:00:00,0.99446775235918
12-Jul-2018 01:00:00,0.992336619136844
12-Jul-2018 02:00:00,1.00451204767698
12-Jul-2018 03:00:00,1.00758035720751
12-Jul-2018 04:00:00,1.00271047339128
12-Jul-2018 05:00:00,1.00413456056782
12-Jul-2018 06:00:00,1.01081314655993
12-Jul-2018 07:00:00,0.997882336042757
12-Jul-2018 08:00:00,1.00933666261791
12-Jul-2018 09:00:00,1.00934417228018
12-Jul-2018 10:00:00,1.01245743385017
12-Jul-2018 11:00:00,1.01807021995365
12-Jul-2018 12:00:00,1.01597584191644
12-Jul-2018 13:00:00,1.02168133824207
12-Jul-2018 14:00:00,1.01529474877797
12-Jul-2018 15:00:00,1.01021981520534
12-Jul-2018 16:00:00,1.00501564878746
12-Jul-2018 17:00:00,1.01076474665559
12-Jul-2018 18:00:00,1.01672349087212
12-Jul-2018 19:00:00,1.00864222229416
12-Jul-2018 20:00:00,1.00689194476069
12-Jul-2018 21:00:00,1.00784329704357
12-Jul-2018 22:00:00,1.00905181469535
12-Jul-2018 23:00:00,1.00393712052921
13-Jul-2018 00:00:00,1.0100345912774
13-Jul-2018 01:00:00,1.0031096637122
13-Jul-2018 02:00:00,0.995798349500675
13-Jul-2018 03:00:00,0.962936832908385
13-Jul-2018 04:00:00,0.955752777787575
13-Jul-2018 05:00:00,0.977553197378049
13-Jul-2018 06:00:00,0.986020374383377
13-Jul-2018 07:00:00,0.99450008135657
13-Jul-2018 08:00:00,0.994956485895962
13-Jul-2018 09:00:00,0.998768538620021
13-Jul-2018 10:00:00,1.00063498111193
13-Jul-2018 11:00:00,1.00062050014933
13-Jul-2018 12:00:00,1.00078403683616
13-Jul-2018 13:00:00,1.00144478056347
13-Jul-2018 14:00:00,1.00441965238358
13-Jul-2018 15:00:00,1.00595121560685
13-Jul-2018 16:00:00,1.00427653972891
13-Jul-2018 17:00:00,1.01063785294984
13-Jul-2018 18:00:00,1.0112741077011
13-Jul-2018 19:00:00,1.02375528722892
13-Jul-2018 20:00:00,1.01200791858915
13-Jul-2018 21:00:00,1.00350066936421
13-Jul-2018 22:00:00,1.00315293081775
13-Jul-2018 23:00:00,1.00188018906127
14-Jul-2018 00:00:00,0.999141077169764
14-Jul-2018 01:00:00,1.00417475422406
14-Jul-2018 02:00:00,1.00823808863725
14-Jul-2018 03:00:00,1.00690827934941
14-Jul-2018 04:00:00,1.00450612650543
14-Jul-2018 05:00:00,1.00930040187354
14-Jul-2018 06:00:00,1.00715815889025
14-Jul-2018 07:00:00,1.00242194463837
14-Jul-2018 08:00:00,1.00734691937786
14-Jul-2018 09:00:00,1.01454417921768
14-Jul-2018 10:00:00,1.03000302528308
14-Jul-2018 11:00:00,1.00787199551448
14-Jul-2018 12:00:00,1.00188813161675
14-Jul-2018 13:00:00,0.997605006670304
14-Jul-2018 14:00:00,0.990337181313726
14-Jul-2018 15:00:00,0.999361284915352
14-Jul-2018 16:00:00,1.00068509040493
14-Jul-2018 17:00:00,1.00562250224494
14-Jul-2018 18:00:00,1.00549010997063
14-Jul-2018 19:00:00,1.00672749317796
14-Jul-2018 20:00:00,0.998870954093276
14-Jul-2018 21:00:00,0.999687725407932
14-Jul-2018 22:00:00,1.00326684817308
14-Jul-2018 23:00:00,1.02209005364722
15-Jul-2018 00:00:00,1.04868425439875
15-Jul-2018 01:00:00,1.03256747801099
15-Jul-2018 02:00:00,1.01201514184742
15-Jul-2018 03:00:00,1.00588192633545
15-Jul-2018 04:00:00,1.00021387277275
15-Jul-2018 05:00:00,0.99440658621235
15-Jul-2018 06:00:00,0.993029926556583
15-Jul-2018 07:00:00,0.986755740346046
15-Jul-2018 08:00:00,0.99142261988263
15-Jul-2018 09:00:00,0.999029154643669
15-Jul-2018 10:00:00,1.00126754645388
15-Jul-2018 11:00:00,1.00552459475847
15-Jul-2018 12:00:00,1.00718702137321
15-Jul-2018 13:00:00,1.0182430263527
15-Jul-2018 14:00:00,1.02036315900186
15-Jul-2018 15:00:00,1.00900919313768
15-Jul-2018 16:00:00,1.01118632889441
15-Jul-2018 17:00:00,1.00044847590146
15-Jul-2018 18:00:00,1.00784102445045
15-Jul-2018 19:00:00,1.01682418233532
15-Jul-2018 20:00:00,1.01823053111884
15-Jul-2018 21:00:00,1.00580762646275
15-Jul-2018 22:00:00,1.01870409274949
15-Jul-2018 23:00:00,1.02110176094078
16-Jul-2018 00:00:00,1.01487079518131
16-Jul-2018 01:00:00,0.993695403071886
16-Jul-2018 02:00:00,1.02769663949134
16-Jul-2018 03:00:00,1.01829206382773
16-Jul-2018 04:00:00,1.02362957683294
16-Jul-2018 05:00:00,1.01366280596304
16-Jul-2018 06:00:00,1.016908121207
16-Jul-2018 07:00:00,1.01099184225651
16-Jul-2018 08:00:00,1.00106452904075
16-Jul-2018 09:00:00,1.00112370880201
16-Jul-2018 10:00:00,1.00341776031469
16-Jul-2018 11:00:00,1.00403160048101
16-Jul-2018 12:00:00,1.00058426498705
16-Jul-2018 13:00:00,0.998203012830943
