Time,CI
2/18/2019 23:00,1.004771379
2/19/2019 0:00,1.004178642
2/19/2019 1:00,1.0076585
2/19/2019 2:00,1.006537811
2/19/2019 3:00,1.014264502
2/19/2019 4:00,1.011597956
2/19/2019 5:00,1.020475712
2/19/2019 6:00,1.025596455
2/19/2019 7:00,1.026362542
2/19/2019 8:00,1.012562185
2/19/2019 9:00,1.010765463
2/19/2019 10:00,1.0097021
2/19/2019 11:00,1.00838642
2/19/2019 12:00,1.008442111
2/19/2019 13:00,1.009110745
2/19/2019 14:00,1.006539149
2/19/2019 15:00,1.003315329
2/19/2019 16:00,1.00713646
2/19/2019 17:00,1.009618155
2/19/2019 18:00,1.006280512
2/19/2019 19:00,1.009504564
2/19/2019 20:00,1.00761921
2/19/2019 21:00,1.007481372
2/19/2019 22:00,1.008274978
2/19/2019 23:00,1.004878926
2/20/2019 0:00,1.007766444
2/20/2019 1:00,1.011798423
2/20/2019 2:00,1.010677889
2/20/2019 3:00,1.011341118
2/20/2019 4:00,1.01318799
2/20/2019 5:00,1.011008785
2/20/2019 6:00,1.012153085
2/20/2019 7:00,1.017654141
2/20/2019 8:00,1.012917666
2/20/2019 9:00,1.021000581
2/20/2019 10:00,1.027252961
2/20/2019 11:00,1.011523173
2/20/2019 12:00,1.017600228
2/20/2019 13:00,1.002432535
2/20/2019 14:00,1.002247692
2/20/2019 15:00,1.000582606
2/20/2019 16:00,1.003464186
2/20/2019 17:00,1.008045411
2/20/2019 18:00,1.007877701
2/20/2019 19:00,1.003279794
2/20/2019 20:00,1.006021232
2/20/2019 21:00,0.992176297
2/20/2019 22:00,0.991402878
2/20/2019 23:00,0.998961578
2/21/2019 0:00,1.012193631
2/21/2019 1:00,1.013344346
2/21/2019 2:00,1.004630323
2/21/2019 3:00,1.007421723
2/21/2019 4:00,0.999281363
2/21/2019 5:00,1.004265469
2/21/2019 6:00,1.009291374
2/21/2019 7:00,1.010155434
2/21/2019 8:00,1.01051913
2/21/2019 9:00,1.005213406
2/21/2019 10:00,1.011585559
2/21/2019 11:00,1.003052829
2/21/2019 12:00,1.005487336
2/21/2019 13:00,1.006299195
2/21/2019 14:00,1.005818656
2/21/2019 15:00,1.005259834
2/21/2019 16:00,1.003398195
2/21/2019 17:00,1.003868016
2/21/2019 18:00,1.018664368
2/21/2019 19:00,1.020653532
2/21/2019 20:00,1.005784253
2/21/2019 21:00,1.016600885
2/21/2019 22:00,1.004142631
2/21/2019 23:00,1.002442218
2/22/2019 0:00,1.002922706
2/22/2019 1:00,1.006514303
2/22/2019 2:00,1.005952114
2/22/2019 3:00,1.00178434
2/22/2019 4:00,0.999465115
2/22/2019 5:00,0.998927313
2/22/2019 6:00,1.001921526
2/22/2019 7:00,0.998692187
2/22/2019 8:00,1.004570578
2/22/2019 9:00,0.99897857
2/22/2019 10:00,1.000251254
2/22/2019 11:00,1.004359979
2/22/2019 12:00,0.995970594
2/22/2019 13:00,1.001516508
2/22/2019 14:00,1.003200341
2/22/2019 15:00,1.005520099
2/22/2019 16:00,0.995346902
2/22/2019 17:00,0.99909459
2/22/2019 18:00,1.000268533
2/22/2019 19:00,0.999621687
2/22/2019 20:00,1.004143522
2/22/2019 21:00,1.013764174
2/22/2019 22:00,1.000118972
2/22/2019 23:00,1.000471282
2/23/2019 0:00,1.007503943
2/23/2019 1:00,0.997330169
2/23/2019 2:00,1.011422816
2/23/2019 3:00,1.003557327
2/23/2019 4:00,1.003739518
2/23/2019 5:00,1.001839689
2/23/2019 6:00,1.002802948
2/23/2019 7:00,1.011807794
2/23/2019 8:00,1.011869043
2/23/2019 9:00,1.013371962
2/23/2019 10:00,1.010618283
2/23/2019 11:00,1.012563671
2/23/2019 12:00,1.011886019
2/23/2019 13:00,1.00859751
2/23/2019 14:00,1.011883896
2/23/2019 15:00,1.023308994
2/23/2019 16:00,1.026220693
2/23/2019 17:00,1.019413733
2/23/2019 18:00,1.006948053
2/23/2019 19:00,1.003672452
2/23/2019 20:00,1.000880355
2/23/2019 21:00,1.004797996
2/23/2019 22:00,1.003850532
2/23/2019 23:00,1.003879827
2/24/2019 0:00,1.002260272
2/24/2019 1:00,1.004570051
2/24/2019 2:00,1.005451137
2/24/2019 3:00,0.996965739
2/24/2019 4:00,1.000835423
2/24/2019 5:00,1.000941008
2/24/2019 6:00,1.003672108
2/24/2019 7:00,0.992282053
2/24/2019 8:00,0.99877257
2/24/2019 9:00,0.998777859
2/24/2019 10:00,1.001209893
2/24/2019 11:00,1.002144203
2/24/2019 12:00,1.003895174
2/24/2019 13:00,0.999909554
2/24/2019 14:00,0.999537231
2/24/2019 15:00,1.008873295
2/24/2019 16:00,1.011131115
2/24/2019 17:00,1.00279858
2/24/2019 18:00,1.006905618
2/24/2019 19:00,1.006121421
2/24/2019 20:00,1.006335655
2/24/2019 21:00,0.999606138
2/24/2019 22:00,1.006109882
2/24/2019 23:00,1.001720727
2/25/2019 0:00,1.001717745
2/25/2019 1:00,1.000314021
2/25/2019 2:00,1.004137648
2/25/2019 3:00,0.998735992
2/25/2019 4:00,1.003107176
2/25/2019 5:00,1.001053086
2/25/2019 6:00,0.998826836
2/25/2019 7:00,0.999019035
2/25/2019 8:00,0.997879608
2/25/2019 9:00,0.996367083
2/25/2019 10:00,0.999459209
2/25/2019 11:00,1.002969648
2/25/2019 12:00,1.001373308
2/25/2019 13:00,1.004595549
2/25/2019 14:00,1.004165719
2/25/2019 15:00,1.00450863
2/25/2019 16:00,1.001646484
2/25/2019 17:00,1.001852388
2/25/2019 18:00,1.003488418
2/25/2019 19:00,1.00064339
2/25/2019 20:00,0.999702349
2/25/2019 21:00,0.993623784
2/25/2019 22:00,1.008172422
2/25/2019 23:00,0.998830636
2/26/2019 0:00,0.996825611
2/26/2019 1:00,0.997987679
2/26/2019 2:00,0.998310987
2/26/2019 3:00,0.995316576
2/26/2019 4:00,0.995680054
2/26/2019 5:00,0.995834302
2/26/2019 6:00,0.996378035
2/26/2019 7:00,0.99331841
2/26/2019 8:00,0.993862303
2/26/2019 9:00,0.992104543
2/26/2019 10:00,0.997931595
2/26/2019 11:00,0.995898982
2/26/2019 12:00,0.997491593
2/26/2019 13:00,1.017224139
2/26/2019 14:00,0.994402825
2/26/2019 15:00,1.010373326
2/26/2019 16:00,1.017219196
2/26/2019 17:00,1.008870368
2/26/2019 18:00,1.02216704
2/26/2019 19:00,1.021943432
2/26/2019 20:00,1.029587762
2/26/2019 21:00,1.000874527
2/26/2019 22:00,1.00460798
2/26/2019 23:00,1.008448649
2/27/2019 0:00,1.005206657
2/27/2019 1:00,1.001187422
2/27/2019 2:00,1.000209507
2/27/2019 3:00,1.00637234
2/27/2019 4:00,1.006077578
2/27/2019 5:00,1.012748996
2/27/2019 6:00,1.020182576
2/27/2019 7:00,1.007183877
2/27/2019 8:00,1.008739412
2/27/2019 9:00,1.001323295
2/27/2019 10:00,1.006197843
2/27/2019 11:00,1.005853467
2/27/2019 12:00,1.010945058
2/27/2019 13:00,1.00200618
2/27/2019 14:00,1.006360614
2/27/2019 15:00,1.003305183
2/27/2019 16:00,0.964081415
2/27/2019 17:00,0.969103894
2/27/2019 18:00,1.008036398
2/27/2019 19:00,1.005461116
2/27/2019 20:00,1.006008575
2/27/2019 21:00,1.006346498
2/27/2019 22:00,1.006430686
2/27/2019 23:00,1.005007528
2/28/2019 0:00,1.000919916
2/28/2019 1:00,0.993630031
2/28/2019 2:00,1.002111046
2/28/2019 3:00,1.017535825
2/28/2019 4:00,1.00960156
2/28/2019 5:00,1.014048879
2/28/2019 6:00,1.013628659
2/28/2019 7:00,1.010457431
2/28/2019 8:00,1.016069484
2/28/2019 9:00,1.008784067
2/28/2019 10:00,1.001044979
2/28/2019 11:00,1.007348019
2/28/2019 12:00,1.005626388
2/28/2019 13:00,1.00285857
2/28/2019 14:00,1.01517594
2/28/2019 15:00,1.012918396
2/28/2019 16:00,1.00935632
2/28/2019 17:00,1.009206477
2/28/2019 18:00,1.005929342
2/28/2019 19:00,0.995712866
2/28/2019 20:00,1.001255687
2/28/2019 21:00,1.008674421
2/28/2019 22:00,0.998712097
2/28/2019 23:00,1.002400545
3/1/2019 0:00,1.002510841
3/1/2019 1:00,1.002785149
3/1/2019 2:00,1.00354546
3/1/2019 3:00,0.989410495
3/1/2019 4:00,0.975210666
3/1/2019 5:00,0.980227187
3/1/2019 6:00,0.994740806
3/1/2019 7:00,0.992388844
3/1/2019 8:00,0.994484728
3/1/2019 9:00,0.994343512
3/1/2019 10:00,0.998458994
3/1/2019 11:00,1.007658498
3/1/2019 12:00,1.008386239
3/1/2019 13:00,1.006402989
3/1/2019 14:00,1.015548274
3/1/2019 15:00,1.010382401
3/1/2019 16:00,1.012246123
3/1/2019 17:00,1.010040497
3/1/2019 18:00,1.012060625
3/1/2019 19:00,1.010666959
3/1/2019 20:00,1.010874902
3/1/2019 21:00,1.010658562
3/1/2019 22:00,1.009261487
3/1/2019 23:00,1.001391568
3/2/2019 0:00,1.008441667
3/2/2019 1:00,1.007452699
3/2/2019 2:00,1.002009267
3/2/2019 3:00,1.004355788
3/2/2019 4:00,1.008825495
3/2/2019 5:00,1.003271312
3/2/2019 6:00,1.007425292
3/2/2019 7:00,1.004003022
3/2/2019 8:00,1.006768004
3/2/2019 9:00,1.010166196
3/2/2019 10:00,1.005856051
3/2/2019 11:00,1.004726752
3/2/2019 12:00,1.009543005
3/2/2019 13:00,1.005997077
3/2/2019 14:00,1.006635367
3/2/2019 15:00,1.003828796
3/2/2019 16:00,1.005426376
3/2/2019 17:00,0.998333732
3/2/2019 18:00,1.001249584
3/2/2019 19:00,1.001931161
3/2/2019 20:00,1.001744571
3/2/2019 21:00,1.002815079
3/2/2019 22:00,1.015360346
3/2/2019 23:00,1.006513418
3/3/2019 0:00,1.003585626
3/3/2019 1:00,1.002439764
3/3/2019 2:00,0.955346828
3/3/2019 3:00,0.973506254
3/3/2019 4:00,0.996685677
3/3/2019 5:00,0.995156872
3/3/2019 6:00,0.989018677
3/3/2019 7:00,0.995871998
3/3/2019 8:00,1.004067634
3/3/2019 9:00,0.99567061
3/3/2019 10:00,0.998080722
3/3/2019 11:00,0.99807837
3/3/2019 12:00,1.000144361
3/3/2019 13:00,1.002585573
3/3/2019 14:00,0.996799964
3/3/2019 15:00,0.994518897
3/3/2019 16:00,0.995175715
3/3/2019 17:00,0.995991511
3/3/2019 18:00,0.997959761
3/3/2019 19:00,0.998199352
3/3/2019 20:00,0.998749899
3/3/2019 21:00,1.062506331
3/3/2019 22:00,0.986928991
3/3/2019 23:00,1.002275951
3/4/2019 0:00,1.011308968
3/4/2019 1:00,1.019698308
3/4/2019 2:00,1.003007288
3/4/2019 3:00,1.001819769
3/4/2019 4:00,1.004256981
3/4/2019 5:00,1.003124004
3/4/2019 6:00,1.003264313
3/4/2019 7:00,0.9990363
3/4/2019 8:00,1.012297971
3/4/2019 9:00,1.008034144
3/4/2019 10:00,1.007007367
3/4/2019 11:00,1.004949957
3/4/2019 12:00,0.999070169
3/4/2019 13:00,1.000911349
3/4/2019 14:00,1.00840878
3/4/2019 15:00,1.005157612
3/4/2019 16:00,1.006221712
3/4/2019 17:00,0.999123348
3/4/2019 18:00,0.998324332
3/4/2019 19:00,0.999042744
3/4/2019 20:00,0.999575564
3/4/2019 21:00,0.998388816
3/4/2019 22:00,0.998759697
3/4/2019 23:00,0.998666869
3/5/2019 0:00,0.996017321
3/5/2019 1:00,1.000685114
3/5/2019 2:00,0.998629892
3/5/2019 3:00,1.001367244
3/5/2019 4:00,1.000175567
3/5/2019 5:00,1.00291337
3/5/2019 6:00,1.003887985
3/5/2019 7:00,1.005273122
3/5/2019 8:00,0.990514757
3/5/2019 9:00,0.996266972
3/5/2019 10:00,0.990397245
3/5/2019 11:00,1.002343246
3/5/2019 12:00,0.999798741
3/5/2019 13:00,1.000842897
3/5/2019 14:00,1.005017168
3/5/2019 15:00,1.006478107
3/5/2019 16:00,1.001602492
3/5/2019 17:00,1.00037376
3/5/2019 18:00,0.997539919
3/5/2019 19:00,1.005954218
3/5/2019 20:00,1.009433303
3/5/2019 21:00,0.995285216
3/5/2019 22:00,1.00336222
3/5/2019 23:00,1.018316737
3/6/2019 0:00,1.00861153
3/6/2019 1:00,1.001850035
3/6/2019 2:00,1.003836606
3/6/2019 3:00,1.006413393
3/6/2019 4:00,1.0095001
3/6/2019 5:00,1.020687715
3/6/2019 6:00,1.014818791
3/6/2019 7:00,1.009674131
3/6/2019 8:00,1.010418622
3/6/2019 9:00,0.998855697
3/6/2019 10:00,1.021145389
3/6/2019 11:00,1.002950717
3/6/2019 12:00,1.001880155
3/6/2019 13:00,1.000428932
3/6/2019 14:00,1.001327403
3/6/2019 15:00,1.002284083
3/6/2019 16:00,1.002255786
3/6/2019 17:00,1.000093376
3/6/2019 18:00,1.000548221
3/6/2019 19:00,1.001157075
3/6/2019 20:00,1.000048655
3/6/2019 21:00,1.002644036
3/6/2019 22:00,1.003913638
3/6/2019 23:00,1.008617643
3/7/2019 0:00,1.003899935
3/7/2019 1:00,0.998529409
3/7/2019 2:00,0.99789762
3/7/2019 3:00,1.008346875
3/7/2019 4:00,1.002467774
3/7/2019 5:00,1.00375827
3/7/2019 6:00,1.006678275
3/7/2019 7:00,1.002027934
3/7/2019 8:00,1.000965982
3/7/2019 9:00,1.0032726
3/7/2019 10:00,1.005362532
3/7/2019 11:00,1.008747732
3/7/2019 12:00,1.022972049
3/7/2019 13:00,1.003593043
3/7/2019 14:00,0.997818485
3/7/2019 15:00,1.006582357
3/7/2019 16:00,1.018691275
3/7/2019 17:00,1.000516919
3/7/2019 18:00,1.001008174
3/7/2019 19:00,0.99913561
3/7/2019 20:00,1.004894399
3/7/2019 21:00,1.002992835
3/7/2019 22:00,1.00258643
3/7/2019 23:00,1.005768664
3/8/2019 0:00,1.008157799
3/8/2019 1:00,1.000013353
3/8/2019 2:00,1.00384585
3/8/2019 3:00,1.009596381
3/8/2019 4:00,1.004275937
3/8/2019 5:00,1.007835457
3/8/2019 6:00,0.999788774
3/8/2019 7:00,1.002665229
3/8/2019 8:00,1.005286628
3/8/2019 9:00,1.00718942
3/8/2019 10:00,1.005172385
3/8/2019 11:00,1.006021558
3/8/2019 12:00,0.991301185
3/8/2019 13:00,0.992408379
3/8/2019 14:00,0.992121592
3/8/2019 15:00,0.992047857
3/8/2019 16:00,0.996967239
3/8/2019 17:00,1.004485477
3/8/2019 18:00,1.006162398
3/8/2019 19:00,1.011999079
3/8/2019 20:00,1.012603894
3/8/2019 21:00,1.014624691
3/8/2019 22:00,1.011970028
3/8/2019 23:00,1.011670803
3/9/2019 0:00,1.012824822
3/9/2019 1:00,1.007196049
3/9/2019 2:00,1.002129989
3/9/2019 3:00,0.99559375
3/9/2019 4:00,0.996513991
3/9/2019 5:00,0.993653082
3/9/2019 6:00,0.993425482
3/9/2019 7:00,0.994785315
3/9/2019 8:00,0.998146466
3/9/2019 9:00,1.00015706
3/9/2019 10:00,0.995180969
3/9/2019 11:00,1.000732737
3/9/2019 12:00,1.002107251
3/9/2019 13:00,1.002682342
3/9/2019 14:00,1.005155959
3/9/2019 15:00,1.004997655
3/9/2019 16:00,1.00761392
3/9/2019 17:00,1.009824993
3/9/2019 18:00,1.007487786
3/9/2019 19:00,1.015309068
3/9/2019 20:00,1.009927985
3/9/2019 21:00,1.01149862
3/9/2019 22:00,1.018431542
3/9/2019 23:00,0.983904326
3/10/2019 0:00,1.002262039
3/10/2019 1:00,0.993940306
3/10/2019 2:00,0.993011452
3/10/2019 3:00,0.989414043
3/10/2019 4:00,0.997496026
3/10/2019 5:00,0.994744615
3/10/2019 6:00,0.996840913
3/10/2019 7:00,0.993733915
3/10/2019 8:00,0.994289102
3/10/2019 9:00,1.000081482
3/10/2019 10:00,0.991925627
3/10/2019 11:00,0.999723662
3/10/2019 12:00,0.998464435
3/10/2019 13:00,0.997335801
3/10/2019 14:00,0.997239201
3/10/2019 15:00,1.005169702
3/10/2019 16:00,1.00290537
3/10/2019 17:00,0.994788814
3/10/2019 18:00,0.999336718
3/10/2019 19:00,0.996837912
3/10/2019 20:00,0.996628679
3/10/2019 21:00,1.000885937
3/10/2019 22:00,1.002115236
3/10/2019 23:00,0.998604552
3/11/2019 0:00,1.001744718
3/11/2019 1:00,0.998331072
3/11/2019 2:00,1.001027211
3/11/2019 3:00,1.000475605
3/11/2019 4:00,0.999676963
3/11/2019 5:00,0.999574287
3/11/2019 6:00,1.001190906
3/11/2019 7:00,0.997281162
3/11/2019 8:00,0.998189766
3/11/2019 9:00,0.998407569
3/11/2019 10:00,1.002376083
3/11/2019 11:00,1.003422529
3/11/2019 12:00,1.003954504
3/11/2019 13:00,1.001730559
3/11/2019 14:00,0.999103015
3/11/2019 15:00,0.996955647
3/11/2019 16:00,0.982252507
3/11/2019 17:00,0.973924752
3/11/2019 18:00,0.992159128
3/11/2019 19:00,0.995453169
3/11/2019 20:00,0.997781835
3/11/2019 21:00,1.00110611
3/11/2019 22:00,1.015207747
3/11/2019 23:00,1.005700509
3/12/2019 0:00,1.024255369
3/12/2019 1:00,1.014439432
3/12/2019 2:00,1.004545168
3/12/2019 3:00,1.003264942
3/12/2019 4:00,0.997734204
3/12/2019 5:00,0.995772279
3/12/2019 6:00,1.001564474
3/12/2019 7:00,1.000936693
3/12/2019 8:00,1.00351725
3/12/2019 9:00,1.028779216
3/12/2019 10:00,1.004539396
3/12/2019 11:00,0.982847173
3/12/2019 12:00,1.00085603
3/12/2019 13:00,1.00505152
3/12/2019 14:00,1.035945098
3/12/2019 15:00,1.022045611
3/12/2019 16:00,1.024231191
3/12/2019 17:00,1.011633469
3/12/2019 18:00,1.016773829
3/12/2019 19:00,1.009330954
3/12/2019 20:00,1.010323325
3/12/2019 21:00,1.007907217
3/12/2019 22:00,1.01121126
3/12/2019 23:00,1.008369849
3/13/2019 0:00,1.010500387
3/13/2019 1:00,1.006322915
3/13/2019 2:00,1.000483011
3/13/2019 3:00,0.992242592
3/13/2019 4:00,0.998071433
3/13/2019 5:00,1.003142389
3/13/2019 6:00,1.004663103
3/13/2019 7:00,1.001606364
3/13/2019 8:00,1.002490741
3/13/2019 9:00,1.005018801
3/13/2019 10:00,1.008647106
3/13/2019 11:00,1.008659458
3/13/2019 12:00,1.013773446
3/13/2019 13:00,1.008173552
3/13/2019 14:00,1.006928082
3/13/2019 15:00,1.006680589
3/13/2019 16:00,1.004417331
3/13/2019 17:00,1.003411611
3/13/2019 18:00,1.002903077
3/13/2019 19:00,1.000540844
3/13/2019 20:00,1.001436611
3/13/2019 21:00,1.001313844
3/13/2019 22:00,1.001164737
3/13/2019 23:00,1.00360227
3/14/2019 0:00,1.005597738
3/14/2019 1:00,1.000746022
3/14/2019 2:00,0.978739768
3/14/2019 3:00,0.980022866
3/14/2019 4:00,0.980754579
3/14/2019 5:00,0.987390547
3/14/2019 6:00,0.990788816
3/14/2019 7:00,0.985376151
3/14/2019 8:00,1.004156029
3/14/2019 9:00,1.009181865
3/14/2019 10:00,1.004883682
3/14/2019 11:00,1.010066855
3/14/2019 12:00,1.005819368
3/14/2019 13:00,1.003436731
3/14/2019 14:00,1.006186416
3/14/2019 15:00,1.008856191
3/14/2019 16:00,1.008024495
3/14/2019 17:00,0.997472288
3/14/2019 18:00,0.994812461
3/14/2019 19:00,0.986465587
3/14/2019 20:00,0.97460795
3/14/2019 21:00,0.979795117
3/14/2019 22:00,0.995770116
3/14/2019 23:00,1.003834517
3/15/2019 0:00,1.003186586
3/15/2019 1:00,0.993197979
3/15/2019 2:00,0.999789791
3/15/2019 3:00,0.999267014
3/15/2019 4:00,0.996464942
3/15/2019 5:00,1.000136556
3/15/2019 6:00,1.003215022
3/15/2019 7:00,1.001845414
3/15/2019 8:00,1.00116712
3/15/2019 9:00,1.001521528
3/15/2019 10:00,1.001232903
3/15/2019 11:00,1.001778046
3/15/2019 12:00,1.006582936
3/15/2019 13:00,1.005566111
3/15/2019 14:00,1.001379581
3/15/2019 15:00,1.003777988
3/15/2019 16:00,1.000474876
3/15/2019 17:00,1.002615952
3/15/2019 18:00,1.001263872
3/15/2019 19:00,1.003319356
3/15/2019 20:00,0.999824445
3/15/2019 21:00,1.001308927
3/15/2019 22:00,1.003797651
3/15/2019 23:00,1.002987615
3/16/2019 0:00,1.003518657
3/16/2019 1:00,1.005203245
3/16/2019 2:00,1.019159919
3/16/2019 3:00,1.012488252
3/16/2019 4:00,1.014438785
3/16/2019 5:00,1.012047851
3/16/2019 6:00,1.015755335
3/16/2019 7:00,1.009343007
3/16/2019 8:00,1.008431099
3/16/2019 9:00,1.010117128
3/16/2019 10:00,1.005171934
3/16/2019 11:00,1.006183839
3/16/2019 12:00,1.007247476
3/16/2019 13:00,0.999875031
3/16/2019 14:00,1.003545177
3/16/2019 15:00,0.998966575
3/16/2019 16:00,1.004306577
3/16/2019 17:00,1.006507198
3/16/2019 18:00,0.999654571
3/16/2019 19:00,0.999553272
3/16/2019 20:00,1.003645059
3/16/2019 21:00,0.995595081
3/16/2019 22:00,0.997563819
3/16/2019 23:00,1.002620232
3/17/2019 0:00,1.003638096
3/17/2019 1:00,1.001928544
3/17/2019 2:00,1.000634073
3/17/2019 3:00,1.002109961
3/17/2019 4:00,1.002887513
3/17/2019 5:00,1.004659394
3/17/2019 6:00,1.009705466
3/17/2019 7:00,1.010115401
3/17/2019 8:00,1.009963558
3/17/2019 9:00,1.001932168
3/17/2019 10:00,1.007350576
3/17/2019 11:00,0.991173274
3/17/2019 12:00,0.996944383
3/17/2019 13:00,1.002938348
3/17/2019 14:00,1.005195342
3/17/2019 15:00,1.002914727
3/17/2019 16:00,1.009137387
3/17/2019 17:00,0.999751011
3/17/2019 18:00,0.998389453
3/17/2019 19:00,1.000464723
3/17/2019 20:00,1.002300263
3/17/2019 21:00,1.004741648
3/17/2019 22:00,1.00190156
3/17/2019 23:00,1.005805125
3/18/2019 0:00,1.008285734
3/18/2019 1:00,0.999910901
3/18/2019 2:00,1.005430406
3/18/2019 3:00,1.002298495
3/18/2019 4:00,1.002975187
3/18/2019 5:00,1.009648957
3/18/2019 6:00,1.006423717
3/18/2019 7:00,0.994415096
3/18/2019 8:00,0.997825586
3/18/2019 9:00,1.006537616
3/18/2019 10:00,1.003219672
3/18/2019 11:00,1.005863031
3/18/2019 12:00,1.002647519
3/18/2019 13:00,1.001072239
3/18/2019 14:00,1.00526188
3/18/2019 15:00,1.00425206
3/18/2019 16:00,1.000490948
3/18/2019 17:00,0.997703447
3/18/2019 18:00,0.999034878
3/18/2019 19:00,1.002052206
3/18/2019 20:00,0.999443171
3/18/2019 21:00,1.001627136
3/18/2019 22:00,1.006465073
3/18/2019 23:00,0.986979807
3/19/2019 0:00,0.985740122
3/19/2019 1:00,1.005817131
3/19/2019 2:00,1.003331467
3/19/2019 3:00,1.00126483
3/19/2019 4:00,1.001669329
3/19/2019 5:00,1.002658712
3/19/2019 6:00,1.014840164
3/19/2019 7:00,1.016406692
3/19/2019 8:00,1.011039586
3/19/2019 9:00,1.012330973
3/19/2019 10:00,1.006443866
3/19/2019 11:00,1.011949893
3/19/2019 12:00,1.007312728
3/19/2019 13:00,1.016226915
3/19/2019 14:00,1.001752923
3/19/2019 15:00,1.000591177
3/19/2019 16:00,1.00224019
3/19/2019 17:00,1.006477723
3/19/2019 18:00,1.000636804
3/19/2019 19:00,0.999483396
3/19/2019 20:00,0.993522967
3/19/2019 21:00,0.997802638
3/19/2019 22:00,1.000605497
3/19/2019 23:00,1.002012825
3/20/2019 0:00,0.994709873
3/20/2019 1:00,0.997493476
3/20/2019 2:00,1.006269049
3/20/2019 3:00,0.995778866
3/20/2019 4:00,0.994137138
3/20/2019 5:00,0.990634636
3/20/2019 6:00,0.989902498
3/20/2019 7:00,0.994955344
3/20/2019 8:00,0.999971414
3/20/2019 9:00,1.008904728
3/20/2019 10:00,1.030053175
3/20/2019 11:00,1.04295099
3/20/2019 12:00,1.033420466
3/20/2019 13:00,1.02388756
3/20/2019 14:00,1.017927213
3/20/2019 15:00,1.006494318
3/20/2019 16:00,1.002855776
3/20/2019 17:00,1.003572276
3/20/2019 18:00,1.002288814
3/20/2019 19:00,1.002857086
3/20/2019 20:00,1.002391828
3/20/2019 21:00,1.004330066
3/20/2019 22:00,1.002494349
3/20/2019 23:00,0.993356277
3/21/2019 0:00,0.999898808
3/21/2019 1:00,1.002724554
3/21/2019 2:00,1.005665326
3/21/2019 3:00,0.998411916
3/21/2019 4:00,1.000006182
3/21/2019 5:00,0.999874048
3/21/2019 6:00,0.994664685
3/21/2019 7:00,0.99184546
3/21/2019 8:00,0.999830181
3/21/2019 9:00,0.99918407
3/21/2019 10:00,0.99858981
3/21/2019 11:00,1.002005038
3/21/2019 12:00,1.002332259
3/21/2019 13:00,0.999996128
3/21/2019 14:00,0.999730026
3/21/2019 15:00,0.999361332
3/21/2019 16:00,0.995043114
3/21/2019 17:00,0.999631277
3/21/2019 18:00,0.995288484
3/21/2019 19:00,0.999027341
3/21/2019 20:00,0.99805706
3/21/2019 21:00,0.994043498
3/21/2019 22:00,0.99277254
3/21/2019 23:00,0.996783313
3/22/2019 0:00,0.993174131
3/22/2019 1:00,1.004520298
3/22/2019 2:00,1.002500315
3/22/2019 3:00,0.995246708
3/22/2019 4:00,1.000062642
3/22/2019 5:00,0.994618396
3/22/2019 6:00,0.998414707
3/22/2019 7:00,0.997188846
3/22/2019 8:00,1.003883158
3/22/2019 9:00,1.004657261
3/22/2019 10:00,1.001225343
3/22/2019 11:00,1.007097692
3/22/2019 12:00,1.007297134
3/22/2019 13:00,1.000104077
3/22/2019 14:00,1.001851378
3/22/2019 15:00,1.003426464
3/22/2019 16:00,1.003426072
3/22/2019 17:00,0.998916832
3/22/2019 18:00,1.015478286
3/22/2019 19:00,1.016816978
3/22/2019 20:00,1.01500924
3/22/2019 21:00,1.014889416
3/22/2019 22:00,1.011103844
3/22/2019 23:00,1.009858613
3/23/2019 0:00,1.011525075
3/23/2019 1:00,1.01870425
3/23/2019 2:00,1.019319934
